Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Nordic Region,,1990,8
Nordic Region,,1991,5
Nordic Region,,1992,4
Nordic Region,,1993,2
Nordic Region,,1994,4
Nordic Region,,1995,6
Nordic Region,,1996,1
Nordic Region,,1997,4
Nordic Region,,1998,1
Nordic Region,,1999,7
Nordic Region,,2000,3
Nordic Region,,2001,4
Nordic Region,,2002,11
Nordic Region,,2003,2
Nordic Region,,2004,2
Nordic Region,,2005,6
Nordic Region,,2006,1
Nordic Region,,2007,16
Nordic Region,,2008,17
Nordic Region,,2009,5
Nordic Region,,2010,8
Nordic Region,,2011,82
Nordic Region,,2012,6
Nordic Region,,2013,2
Nordic Region,,2014,1
Nordic Region,,2015,8
Nordic Region,,2016,3
Nordic Region,,2017,5
Nordic Region,,2018,0
Nordic Region,,2019,0
North Africa and Middle East,,1990,13369
North Africa and Middle East,,1991,13055
North Africa and Middle East,,1992,13321
North Africa and Middle East,,1993,11472
North Africa and Middle East,,1994,20816
North Africa and Middle East,,1995,15349
North Africa and Middle East,,1996,14603
North Africa and Middle East,,1997,20309
North Africa and Middle East,,1998,25340
North Africa and Middle East,,1999,10446
North Africa and Middle East,,2000,14446
North Africa and Middle East,,2001,14817
North Africa and Middle East,,2002,14124
North Africa and Middle East,,2003,29040
North Africa and Middle East,,2004,35185
North Africa and Middle East,,2005,31131
North Africa and Middle East,,2006,55848
North Africa and Middle East,,2007,52254
North Africa and Middle East,,2008,32093
North Africa and Middle East,,2009,26076
North Africa and Middle East,,2010,18843
North Africa and Middle East,,2011,42053
North Africa and Middle East,,2012,87701
North Africa and Middle East,,2013,85080
North Africa and Middle East,,2014,141116
North Africa and Middle East,,2015,129917
North Africa and Middle East,,2016,139222
North Africa and Middle East,,2017,99827
North Africa and Middle East,,2018,79260
North Africa and Middle East,,2019,48700
North America,,1990,21
North America,,1991,159
North America,,1992,79
North America,,1993,72
North America,,1994,45
North America,,1995,192
North America,,1996,43
North America,,1997,32
North America,,1998,199
North America,,1999,53
North America,,2000,41
North America,,2001,4286
North America,,2002,67
North America,,2003,538
North America,,2004,930
North America,,2005,973
North America,,2006,984
North America,,2007,1061
North America,,2008,519
North America,,2009,534
North America,,2010,595
North America,,2011,489
North America,,2012,327
North America,,2013,170
North America,,2014,98
North America,,2015,74
North America,,2016,59
North America,,2017,17
North America,,2018,2
North America,,2019,32
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,3
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,27
North Macedonia,MKD,1992,1
North Macedonia,MKD,1993,1
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,3
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,6
North Macedonia,MKD,2000,6
North Macedonia,MKD,2001,107
North Macedonia,MKD,2002,23
North Macedonia,MKD,2003,15
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,6
North Macedonia,MKD,2007,12
North Macedonia,MKD,2008,3
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,5
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,117
Northern Ireland,,1991,123
Northern Ireland,,1992,124
Northern Ireland,,1993,47
Northern Ireland,,1994,82
Northern Ireland,,1995,9
Northern Ireland,,1996,12
Northern Ireland,,1997,28
Northern Ireland,,1998,77
Northern Ireland,,1999,45
Northern Ireland,,2000,8
Northern Ireland,,2001,9
Northern Ireland,,2002,2
Northern Ireland,,2003,4
Northern Ireland,,2004,1
Northern Ireland,,2005,2
Northern Ireland,,2006,2
Northern Ireland,,2007,6
Northern Ireland,,2008,2
Northern Ireland,,2009,6
Northern Ireland,,2010,3
Northern Ireland,,2011,1
Northern Ireland,,2012,1
Northern Ireland,,2013,2
Northern Ireland,,2014,0
Northern Ireland,,2015,1
Northern Ireland,,2016,6
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,1
Northern Mariana Islands,MNP,2005,2
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,2
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,1
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,1
Norway,NOR,2000,0
Norway,NOR,2001,1
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,1
Norway,NOR,2008,1
Norway,NOR,2009,1
Norway,NOR,2010,5
Norway,NOR,2011,77
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,1297
OECD Countries,,1991,1476
OECD Countries,,1992,3536
OECD Countries,,1993,2816
OECD Countries,,1994,5754
OECD Countries,,1995,3857
OECD Countries,,1996,3923
OECD Countries,,1997,2653
OECD Countries,,1998,2484
OECD Countries,,1999,1449
OECD Countries,,2000,416
OECD Countries,,2001,5012
OECD Countries,,2002,1370
OECD Countries,,2003,1445
OECD Countries,,2004,2180
OECD Countries,,2005,1752
OECD Countries,,2006,2038
OECD Countries,,2007,2042
OECD Countries,,2008,1891
OECD Countries,,2009,1551
OECD Countries,,2010,1185
OECD Countries,,2011,1474
OECD Countries,,2012,1505
OECD Countries,,2013,1628
OECD Countries,,2014,3212
OECD Countries,,2015,1976
OECD Countries,,2016,3072
OECD Countries,,2017,520
OECD Countries,,2018,1617
OECD Countries,,2019,350
Oceania,,1990,35
Oceania,,1991,17
Oceania,,1992,52
Oceania,,1993,22
Oceania,,1994,31
Oceania,,1995,36
Oceania,,1996,111
Oceania,,1997,5
Oceania,,1998,0
Oceania,,1999,2
Oceania,,2000,7
Oceania,,2001,4
Oceania,,2002,1
Oceania,,2003,2
Oceania,,2004,3
Oceania,,2005,5
Oceania,,2006,2
Oceania,,2007,7
Oceania,,2008,5
Oceania,,2009,1
Oceania,,2010,2
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,3
Oceania,,2014,0
Oceania,,2015,0
Oceania,,2016,0
Oceania,,2017,0
Oceania,,2018,0
Oceania,,2019,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1990,261
Pakistan,PAK,1991,264
Pakistan,PAK,1992,155
Pakistan,PAK,1993,5
Pakistan,PAK,1994,394
Pakistan,PAK,1995,766
Pakistan,PAK,1996,477
Pakistan,PAK,1997,498
Pakistan,PAK,1998,182
Pakistan,PAK,1999,541
Pakistan,PAK,2000,119
Pakistan,PAK,2001,115
Pakistan,PAK,2002,150
Pakistan,PAK,2003,274
Pakistan,PAK,2004,477
Pakistan,PAK,2005,220
Pakistan,PAK,2006,524
Pakistan,PAK,2007,2150
Pakistan,PAK,2008,4676
Pakistan,PAK,2009,8105
Pakistan,PAK,2010,11537
Pakistan,PAK,2011,5833
Pakistan,PAK,2012,6963
Pakistan,PAK,2013,5527
Pakistan,PAK,2014,6325
Pakistan,PAK,2015,5041
Pakistan,PAK,2016,2450
Pakistan,PAK,2017,1224
Pakistan,PAK,2018,1482
Pakistan,PAK,2019,500
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,482
Palestine,PSE,1991,463
Palestine,PSE,1992,513
Palestine,PSE,1993,421
Palestine,PSE,1994,240
Palestine,PSE,1995,164
Palestine,PSE,1996,138
Palestine,PSE,1997,130
Palestine,PSE,1998,163
Palestine,PSE,1999,232
Palestine,PSE,2000,2330
Palestine,PSE,2001,3268
Palestine,PSE,2002,4390
Palestine,PSE,2003,3301
Palestine,PSE,2004,3759
Palestine,PSE,2005,2472
Palestine,PSE,2006,4928
Palestine,PSE,2007,2719
Palestine,PSE,2008,6432
Palestine,PSE,2009,6130
Palestine,PSE,2010,668
Palestine,PSE,2011,744
Palestine,PSE,2012,1124
Palestine,PSE,2013,12
Palestine,PSE,2014,75
Palestine,PSE,2015,160
Palestine,PSE,2016,139
Palestine,PSE,2017,126
Palestine,PSE,2018,174
Palestine,PSE,2019,60
Panama,PAN,1990,2
Panama,PAN,1991,2
Panama,PAN,1992,3
Panama,PAN,1993,0
Panama,PAN,1994,21
Panama,PAN,1995,3
Panama,PAN,1996,9
Panama,PAN,1997,10
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,1
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,33
Papua New Guinea,PNG,1991,13
Papua New Guinea,PNG,1992,47
Papua New Guinea,PNG,1993,21
Papua New Guinea,PNG,1994,26
Papua New Guinea,PNG,1995,27
Papua New Guinea,PNG,1996,104
Papua New Guinea,PNG,1997,5
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,4
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,1990,1
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,5
Paraguay,PRY,1995,8
Paraguay,PRY,1996,0
Paraguay,PRY,1997,1
Paraguay,PRY,1998,0
Paraguay,PRY,1999,2
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,2
Paraguay,PRY,2011,0
Paraguay,PRY,2012,1
Paraguay,PRY,2013,12
Paraguay,PRY,2014,6
Paraguay,PRY,2015,13
Paraguay,PRY,2016,18
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1990,2368
Peru,PER,1991,2715
Peru,PER,1992,2007
Peru,PER,1993,779
Peru,PER,1994,450
Peru,PER,1995,338
Peru,PER,1996,179
Peru,PER,1997,163
Peru,PER,1998,40
Peru,PER,1999,117
Peru,PER,2000,9
Peru,PER,2001,37
Peru,PER,2002,22
Peru,PER,2003,20
Peru,PER,2004,9
Peru,PER,2005,22
Peru,PER,2006,18
Peru,PER,2007,50
Peru,PER,2008,40
Peru,PER,2009,73
Peru,PER,2010,29
Peru,PER,2011,15
Peru,PER,2012,40
Peru,PER,2013,9
Peru,PER,2014,18
Peru,PER,2015,15
Peru,PER,2016,22
Peru,PER,2017,7
Peru,PER,2018,0
Peru,PER,2019,0
Philippines,PHL,1990,1809
Philippines,PHL,1991,1980
Philippines,PHL,1992,840
Philippines,PHL,1993,275
Philippines,PHL,1994,569
Philippines,PHL,1995,518
Philippines,PHL,1996,361
Philippines,PHL,1997,420
Philippines,PHL,1998,206
Philippines,PHL,1999,258
Philippines,PHL,2000,2051
Philippines,PHL,2001,1333
Philippines,PHL,2002,887
Philippines,PHL,2003,1407
Philippines,PHL,2004,676
Philippines,PHL,2005,536
Philippines,PHL,2006,459
Philippines,PHL,2007,598
Philippines,PHL,2008,786
Philippines,PHL,2009,1155
Philippines,PHL,2010,527
Philippines,PHL,2011,510
Philippines,PHL,2012,516
Philippines,PHL,2013,969
Philippines,PHL,2014,485
Philippines,PHL,2015,1057
Philippines,PHL,2016,753
Philippines,PHL,2017,2089
Philippines,PHL,2018,519
Philippines,PHL,2019,419
Poland,POL,1990,1
Poland,POL,1991,0
Poland,POL,1992,4
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,2
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,14
Poland,POL,2005,0
Poland,POL,2006,1
Poland,POL,2007,1
Poland,POL,2008,6
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,13
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,4
Portugal,PRT,1995,1
Portugal,PRT,1996,0
Portugal,PRT,1997,1
Portugal,PRT,1998,0
Portugal,PRT,1999,1
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,1
Portugal,PRT,2003,0
Portugal,PRT,2004,1
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,1
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,1
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,1
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,12
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,1
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,1
Puerto Rico,PRI,2004,4
Puerto Rico,PRI,2005,6
Puerto Rico,PRI,2006,4
Puerto Rico,PRI,2007,8
Puerto Rico,PRI,2008,1
Puerto Rico,PRI,2009,1
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,5
Puerto Rico,PRI,2012,2
Puerto Rico,PRI,2013,1
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,9
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,1
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,2
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,3
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas,,1990,6142
Region of the Americas,,1991,7042
Region of the Americas,,1992,5351
Region of the Americas,,1993,1734
Region of the Americas,,1994,3165
Region of the Americas,,1995,2507
Region of the Americas,,1996,2713
Region of the Americas,,1997,2502
Region of the Americas,,1998,2445
Region of the Americas,,1999,2451
Region of the Americas,,2000,2272
Region of the Americas,,2001,6806
Region of the Americas,,2002,3342
Region of the Americas,,2003,1909
Region of the Americas,,2004,2897
Region of the Americas,,2005,2761
Region of the Americas,,2006,1788
Region of the Americas,,2007,1584
Region of the Americas,,2008,1069
Region of the Americas,,2009,1166
Region of the Americas,,2010,1212
Region of the Americas,,2011,1047
Region of the Americas,,2012,800
Region of the Americas,,2013,600
Region of the Americas,,2014,530
Region of the Americas,,2015,409
Region of the Americas,,2016,229
Region of the Americas,,2017,86
Region of the Americas,,2018,213
Region of the Americas,,2019,32
Romania,ROU,1990,100
Romania,ROU,1991,26
Romania,ROU,1992,45
Romania,ROU,1993,49
Romania,ROU,1994,166
Romania,ROU,1995,93
Romania,ROU,1996,65
Romania,ROU,1997,42
Romania,ROU,1998,35
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,4
Romania,ROU,2002,1
Romania,ROU,2003,1
Romania,ROU,2004,0
Romania,ROU,2005,1
Romania,ROU,2006,2
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,1
Romania,ROU,2013,0
Romania,ROU,2014,1
Romania,ROU,2015,1
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,192
Russia,RUS,1991,271
Russia,RUS,1992,36
Russia,RUS,1993,147
Russia,RUS,1994,277
Russia,RUS,1995,2055
Russia,RUS,1996,2901
Russia,RUS,1997,75
Russia,RUS,1998,57
Russia,RUS,1999,7145
Russia,RUS,2000,6617
Russia,RUS,2001,4513
Russia,RUS,2002,2644
Russia,RUS,2003,1185
Russia,RUS,2004,2175
Russia,RUS,2005,1043
Russia,RUS,2006,398
Russia,RUS,2007,299
Russia,RUS,2008,574
Russia,RUS,2009,883
Russia,RUS,2010,1139
Russia,RUS,2011,564
Russia,RUS,2012,1347
Russia,RUS,2013,1339
Russia,RUS,2014,266
Russia,RUS,2015,415
Russia,RUS,2016,225
Russia,RUS,2017,187
Russia,RUS,2018,136
Russia,RUS,2019,20
Rwanda,RWA,1990,2644
Rwanda,RWA,1991,1102
Rwanda,RWA,1992,1084
Rwanda,RWA,1993,959
Rwanda,RWA,1994,503532
Rwanda,RWA,1995,4342
Rwanda,RWA,1996,438
Rwanda,RWA,1997,6357
Rwanda,RWA,1998,2610
Rwanda,RWA,1999,365
Rwanda,RWA,2000,168
Rwanda,RWA,2001,2047
Rwanda,RWA,2002,5
Rwanda,RWA,2003,503
Rwanda,RWA,2004,16
Rwanda,RWA,2005,5
Rwanda,RWA,2006,13
Rwanda,RWA,2007,18
Rwanda,RWA,2008,9
Rwanda,RWA,2009,1844
Rwanda,RWA,2010,226
Rwanda,RWA,2011,120
Rwanda,RWA,2012,103
Rwanda,RWA,2013,11
Rwanda,RWA,2014,5
Rwanda,RWA,2015,11
Rwanda,RWA,2016,166
Rwanda,RWA,2017,37
Rwanda,RWA,2018,38
Rwanda,RWA,2019,1
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,1
Saint Lucia,LCA,1991,1
Saint Lucia,LCA,1992,1
Saint Lucia,LCA,1993,2
Saint Lucia,LCA,1994,1
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,2
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,3
Saint Vincent and the Grenadines,VCT,1996,1
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
